date,log_rate_mean,log_rate_lower,log_rate_upper,rate_mean,rate_lower,rate_upper
2024-10-27,-1.4215414226184817,-1.572416422618484,-1.2822914226184838,0.24203303865583992,0.20754312731766655,0.2774009288707177
2024-10-28,-1.4217494226184852,-1.572539422618484,-1.287289422618484,0.24198255653806444,0.20751760108290213,0.27601802223386485
2024-10-29,-1.4218374226184844,-1.572537422618484,-1.287412422618484,0.24196334780667259,0.20751795299038223,0.27598407410498277
2024-10-30,-1.4219054226184826,-1.572785422618484,-1.287660422618484,0.24194856975615686,0.2074665580315884,0.2759155543396748
2024-10-31,-1.422283422618484,-1.577783422618484,-1.2877834226184839,0.24185834321748356,0.20643216432279068,0.27588161881356865
2024-11-01,-1.422276422618484,-1.573031422618484,-1.287906422618484,0.24186159170099586,0.20741552753532103,0.2758476874612755
2024-11-02,-1.422429422618483,-1.578029422618484,-1.2880294226184839,0.24182432446759877,0.20638138825607957,0.2758137602822821
2024-11-03,-1.4226624226184834,-1.578277422618484,-1.288152422618484,0.24176849013180812,0.2063302747847274,0.275779837276075
2024-11-04,-1.4227054226184837,-1.5784004226184838,-1.2882754226184838,0.24175829764253332,0.20630489772165028,0.27574591844214114
2024-11-05,-1.4228084226184827,-1.5785234226184839,-1.288398422618484,0.2417337262800577,0.20627952377975992,0.2757120037799672
2024-11-06,-1.4229314226184862,-1.578646422618484,-1.288396422618484,0.24170564130391076,0.20625415295867247,0.2757126393438674
2024-11-07,-1.4230694226184828,-1.5787694226184839,-1.2886444226184839,0.2416731262271948,0.20622878525800414,0.2756441869688471
2024-11-08,-1.4233824226184835,-1.578892422618484,-1.2837674226184839,0.24159998203257704,0.20620342067737107,0.27699178712059497
2024-11-09,-1.4234654226184822,-1.5790154226184838,-1.2838904226184837,0.24158106801706095,0.20617805921638963,0.27695771922599766
2024-11-10,-1.4235434226184818,-1.579138422618484,-1.288888422618484,0.2415656427753021,0.20615270087467596,0.2755770220898904
2024-11-11,-1.4237214226184849,-1.5791364226184839,-1.289011422618484,0.2415239277007448,0.20615305046756408,0.2755431282006903
2024-11-12,-1.4239594226184848,-1.579259422618484,-1.289134422618484,0.24146463438610985,0.20612769520173735,0.27550923848018216
2024-11-13,-1.4242674226184824,-1.579382422618484,-1.284382422618484,0.24139284841881722,0.20610234305441655,0.27682148954338837
2024-11-14,-1.4245354226184845,-1.579505422618484,-1.289380422618484,0.24132643473391158,0.20607699402521812,0.275441471543191
2024-11-15,-1.4246984226184842,-1.579628422618484,-1.2846284226184839,0.24129049597704172,0.2060516481137585,0.27675339983233854
2024-11-16,-1.4248014226184842,-1.579751422618484,-1.289626422618484,0.2412674997991783,0.20602630531965432,0.2753737212748161
2024-11-17,-1.424929422618486,-1.574999422618484,-1.2848744226184838,0.241238164137493,0.20700773517642848,0.27668532686929753
2024-11-18,-1.4251474226184815,-1.5799974226184839,-1.2849974226184837,0.24118582168319622,0.2059756290819785,0.276651296666993
2024-11-19,-1.4251104226184839,-1.5751204226184838,-1.2851204226184838,0.2411943519591041,0.20698262579052368,0.27661727065014585
2024-11-20,-1.425293422618486,-1.575368422618484,-1.285243422618484,0.2411520553460654,0.20693136341360516,0.2765832488182414
2024-11-21,-1.425496422618486,-1.580366422618484,-1.2853664226184838,0.2411043892361855,0.2058996380960464,0.276549231170765
2024-11-22,-1.425649422618484,-1.580489422618484,-1.290364422618484,0.24106873604696044,0.20587431399802453,0.2751705704403935
2024-11-23,-1.425857422618485,-1.580612422618484,-1.290487422618484,0.24102143474657786,0.20584899301467519,0.2751367265416718
2024-11-24,-1.4259804226184853,-1.580735422618484,-1.2857354226184838,0.24099478076677525,0.20582367514561523,0.27644720332975736
2024-11-25,-1.4259684226184832,-1.5808584226184839,-1.2858584226184837,0.2410003369571298,0.2057983603904617,0.27641320241484696
2024-11-26,-1.4261214226184848,-1.580981422618484,-1.2859814226184838,0.24096211055712868,0.2057730487488315,0.27637920568179186
2024-11-27,-1.4263444226184827,-1.581229422618484,-1.286104422618484,0.24091006749963131,0.20572208594195662,0.27634521313007776
2024-11-28,-1.426557422618485,-1.5862274226184838,-1.2862274226184838,0.24085829813854323,0.2046963898804897,0.27631122475919045
2024-11-29,-1.4267004226184823,-1.5863504226184841,-1.286225422618484,0.24082569996831057,0.20467121377289668,0.27631186170439875
2024-11-30,-1.4268434226184827,-1.586473422618484,-1.2864734226184837,0.2407907011047978,0.20464604076177456,0.2762432605578392
2024-12-01,-1.427106422618486,-1.5865964226184839,-1.281596422618484,0.2407277864950453,0.20462087084674238,0.27759378952759806
2024-12-02,-1.4272094226184824,-1.5867194226184838,-1.2817194226184838,0.24070304452448946,0.2045957040274194,0.27755964759125834
2024-12-03,-1.4271674226184823,-1.586842422618484,-1.2867174226184839,0.24071500479611202,0.2045705403034247,0.27617594970553355
2024-12-04,-1.4273504226184839,-1.586965422618484,-1.286840422618484,0.2406729038352073,0.2045453796743778,0.2761419821527671
2024-12-05,-1.427268422618485,-1.5870884226184838,-1.2820884226184839,0.24069592778607937,0.20452022213989798,0.27745724697537266
2024-12-06,-1.4274464226184822,-1.5872114226184841,-1.282211422618484,0.24065450070936573,0.2044950676996045,0.277423121832734
2024-12-07,-1.427684422618484,-1.587459422618484,-1.2823344226184838,0.24059403297629045,0.20444442140405994,0.27738900088722973
2024-12-08,-1.4278024226184838,-1.5875824226184838,-1.2874574226184838,0.2405645575261835,0.2044192762866837,0.27597157088269253
2024-12-09,-1.4280254226184856,-1.5877054226184837,-1.2874554226184838,0.2405114382397336,0.20439413426196668,0.2759722070449399
2024-12-10,-1.4281284226184843,-1.587703422618484,-1.2877034226184838,0.24048631659693825,0.20439448087268475,0.2759036902259185
2024-12-11,-1.428161422618482,-1.587826422618484,-1.287701422618484,0.24048141113203514,0.2043693418976161,0.2759043262316892
2024-12-12,-1.428239422618482,-1.5879494226184838,-1.2879494226184838,0.24046382542856168,0.20434420601445122,0.2758358262657323
2024-12-13,-1.4283274226184852,-1.5880724226184841,-1.283072422618484,0.24044246668664968,0.20431907322280976,0.27718436332512325
2024-12-14,-1.428525422618483,-1.5833204226184838,-1.2880704226184838,0.24039302382764974,0.2052923704843327,0.275802536316704
2024-12-15,-1.4285684226184858,-1.5883184226184839,-1.288193422618484,0.2403814907576282,0.2042688169125766,0.2757686146909598
2024-12-16,-1.4286464226184845,-1.5835664226184838,-1.2884414226184837,0.24036448944418803,0.20524187477242076,0.27570014841869683
2024-12-17,-1.428869422618483,-1.5836894226184839,-1.2885644226184838,0.24031454719159995,0.20521663157431225,0.2756662393858896
2024-12-18,-1.4290474226184848,-1.583687422618484,-1.288562422618484,0.24027263197945956,0.20521697957981788,0.2756668748442949
2024-12-19,-1.4291854226184826,-1.583810422618484,-1.2886854226184838,0.24023657205683957,0.20519173944362978,0.2756329699038857
2024-12-20,-1.4291734226184827,-1.583933422618484,-1.288808422618484,0.24024353840956908,0.20516650241178747,0.2755990691335276
2024-12-21,-1.4292264226184819,-1.5841814226184838,-1.2840564226184839,0.24023574921573457,0.20511568982528416,0.27691174806031843
2024-12-22,-1.4294594226184822,-1.584304422618484,-1.289054422618484,0.24017929591583864,0.20509046214696966,0.27553128010091366
2024-12-23,-1.4297624226184849,-1.5844274226184838,-1.2893024226184837,0.24010882384768625,0.20506523757146877,0.2754628727527406
2024-12-24,-1.4298704226184855,-1.584550422618484,-1.2893004226184839,0.24008341478391512,0.20504001609839986,0.2754635077423507
2024-12-25,-1.4300734226184828,-1.584673422618484,-1.284548422618484,0.24003705060405472,0.20501479772738135,0.2767755409899596
2024-12-26,-1.430256422618484,-1.584671422618484,-1.2846714226184839,0.23999493514829534,0.20501514539061805,0.27674149969200057
2024-12-27,-1.4303644226184848,-1.5897944226184841,-1.284794422618484,0.23996878547921366,0.2039675385369513,0.2767074625808637
2024-12-28,-1.4305074226184822,-1.589917422618484,-1.2849174226184839,0.2399346368284489,0.20394245207256045,0.2766734296560341
2024-12-29,-1.4305104226184844,-1.5900404226184839,-1.285040422618484,0.23993636262442639,0.203917368693615,0.2766394009169967
